116.785714	-0.411815 	1.011044  	-0.328194 
122.142857	-0.477127 	0.902582  	-0.318310 
127.500000	-0.533377 	0.784544  	-0.307430 
132.857143	-0.580566 	0.660934  	-0.298453 
138.214286	-0.619829 	0.535960  	-0.291141 
143.571429	-0.653889 	0.413883  	-0.292350 
148.928571	-0.687958 	0.298876  	-0.297820 
154.285714	-0.731738 	0.194873  	-0.334711 
159.642857	-0.804612 	0.105436  	-0.379458 
165.000000	-0.952000 	0.033630  	-0.441220 
166.071429	-0.884000 	0.021613  	-0.453816 
167.142857	-0.816000 	0.013800  	-0.466412 
168.214286	-0.748000 	0.013800  	-0.479007 
169.285714	-0.680000 	0.013800  	-0.491603 
170.357143	-0.612000 	0.013800  	-0.482143 
171.428571	-0.544000 	0.013800  	-0.428571 
172.500000	-0.476000 	0.013800  	-0.375000 
173.571429	-0.408000 	0.013800  	-0.321429 
174.642857	-0.340000 	0.013800  	-0.267857 
175.714286	-0.272000 	0.013800  	-0.214286 
176.785714	-0.204000 	0.013800  	-0.160714 
177.857143	-0.136000 	0.013800  	-0.107143 
178.928571	-0.068000 	0.013800  	-0.053571 
180.000000	0.000000  	0.013800  	0.000000  
